id,Rings
115079,9
115080,11
115081,9
115082,8
115083,10
115084,7
115085,9
115086,10
115087,11
115088,10
115089,8
115090,8
115091,7
115092,10
115093,9
115094,13
115095,9
115096,8
115097,9
115098,10
115099,10
115100,10
115101,8
115102,12
115103,9
115104,9
115105,7
115106,8
115107,10
115108,10
115109,10
115110,10
115111,12
115112,8
115113,9
115114,9
115115,11
115116,9
115117,8
115118,9
115119,7
115120,7
115121,10
115122,10
115123,8
115124,7
115125,10
115126,8
115127,7
115128,13
115129,8
115130,10
115131,10
115132,9
115133,10
115134,10
115135,9
115136,10
115137,8
115138,7
115139,9
115140,9
115141,7
115142,10
115143,9
115144,10
115145,9
115146,8
115147,12
115148,10
115149,11
115150,10
115151,7
115152,10
115153,7
115154,10
115155,10
115156,11
115157,8
115158,7
115159,10
115160,9
115161,10
115162,7
115163,12
115164,11
115165,10
115166,7
115167,8
115168,7
115169,8
115170,9
115171,8
115172,10
115173,7
115174,8
115175,10
115176,12
115177,9
115178,7
115179,9
115180,9
115181,9
115182,9
115183,7
115184,10
115185,8
115186,8
115187,11
115188,9
115189,7
115190,9
115191,8
115192,8
115193,9
115194,7
115195,12
115196,8
115197,12
115198,10
115199,8
115200,10
115201,10
115202,11
115203,8
115204,8
115205,11
115206,8
115207,9
115208,7
115209,7
115210,11
115211,12
115212,7
115213,9
115214,8
115215,11
115216,11
115217,11
115218,10
115219,8
115220,10
115221,9
115222,9
115223,8
115224,10
115225,9
115226,9
115227,8
115228,7
115229,9
115230,9
115231,7
115232,13
115233,9
115234,8
115235,8
115236,9
115237,10
115238,10
115239,7
115240,10
115241,9
115242,9
115243,9
115244,7
115245,10
115246,8
115247,8
115248,10
115249,8
115250,10
115251,8
115252,9
115253,11
115254,8
115255,9
115256,12
115257,8
115258,9
115259,8
115260,11
115261,8
115262,10
115263,11
115264,12
115265,8
115266,7
115267,11
115268,15
115269,10
115270,9
115271,11
115272,10
115273,10
115274,10
115275,9
115276,9
115277,10
115278,8
115279,9
115280,9
115281,12
115282,9
115283,8
115284,7
115285,9
115286,8
115287,8
115288,8
115289,8
115290,10
115291,10
115292,9
115293,7
115294,9
115295,9
115296,8
115297,9
115298,8
115299,11
115300,8
115301,12
115302,8
115303,10
115304,9
115305,10
115306,9
115307,8
115308,9
115309,11
115310,8
115311,8
115312,8
115313,7
115314,9
115315,10
115316,8
115317,10
115318,7
115319,8
115320,7
115321,11
115322,8
115323,11
115324,8
115325,10
115326,10
115327,11
115328,8
115329,9
115330,8
115331,9
115332,7
115333,11
115334,9
115335,8
115336,12
115337,8
115338,9
115339,8
115340,9
115341,8
115342,10
115343,9
115344,10
115345,10
115346,10
115347,7
115348,10
115349,7
115350,8
115351,7
115352,9
115353,8
115354,10
115355,8
115356,9
115357,9
115358,12
115359,12
115360,7
115361,9
115362,10
115363,9
115364,7
115365,9
115366,9
115367,12
115368,10
115369,7
115370,9
115371,10
115372,9
115373,11
115374,8
115375,10
115376,8
115377,8
115378,8
115379,11
115380,9
115381,10
115382,8
115383,11
115384,11
115385,9
115386,10
115387,12
115388,9
115389,8
115390,11
115391,7
115392,7
115393,7
115394,10
115395,12
115396,10
115397,10
115398,7
115399,10
115400,10
115401,10
115402,8
115403,10
115404,10
115405,8
115406,8
115407,9
115408,9
115409,7
115410,10
115411,8
115412,9
115413,10
115414,9
115415,12
115416,9
115417,9
115418,9
115419,12
115420,9
115421,10
115422,8
115423,9
115424,7
115425,10
115426,12
115427,9
115428,9
115429,10
115430,10
115431,11
115432,8
115433,8
115434,10
115435,8
115436,9
115437,9
115438,9
115439,11
115440,7
115441,11
115442,8
115443,12
115444,10
115445,11
115446,10
115447,8
115448,14
115449,7
115450,11
115451,9
115452,9
115453,12
115454,9
115455,8
115456,9
115457,7
115458,7
115459,9
115460,11
115461,10
115462,8
115463,10
115464,9
115465,11
115466,11
115467,11
115468,10
115469,10
115470,8
115471,8
115472,9
115473,7
115474,8
115475,13
115476,7
115477,8
115478,8
115479,8
115480,11
115481,10
115482,8
115483,9
115484,10
115485,10
115486,10
115487,7
115488,15
115489,9
115490,8
115491,11
115492,11
115493,9
115494,9
115495,9
115496,10
115497,10
115498,10
115499,9
115500,9
115501,10
115502,10
115503,9
115504,9
115505,9
115506,8
115507,7
115508,9
115509,10
115510,8
115511,10
115512,11
115513,7
115514,8
115515,13
115516,11
115517,12
115518,8
115519,9
115520,10
115521,9
115522,10
115523,9
115524,8
115525,8
115526,10
115527,12
115528,10
115529,11
115530,10
115531,12
115532,10
115533,9
115534,9
115535,7
115536,10
115537,7
115538,13
115539,10
115540,8
115541,10
115542,10
115543,8
115544,9
115545,8
115546,8
115547,10
115548,8
115549,12
115550,8
115551,9
115552,10
115553,8
115554,9
115555,9
115556,10
115557,10
115558,9
115559,12
115560,8
115561,9
115562,10
115563,10
115564,7
115565,9
115566,9
115567,8
115568,8
115569,10
115570,10
115571,10
115572,8
115573,10
115574,11
115575,8
115576,12
115577,11
115578,9
115579,10
115580,9
115581,7
115582,7
115583,7
115584,9
115585,10
115586,9
115587,8
115588,9
115589,9
115590,10
115591,9
115592,7
115593,11
115594,11
115595,10
115596,12
115597,12
115598,8
115599,9
115600,10
115601,10
115602,10
115603,10
115604,9
115605,10
115606,10
115607,13
115608,9
115609,7
115610,13
115611,7
115612,10
115613,7
115614,10
115615,7
115616,11
115617,8
115618,9
115619,8
115620,10
115621,8
115622,9
115623,8
115624,9
115625,11
115626,9
115627,10
115628,10
115629,8
115630,8
115631,9
115632,9
115633,7
115634,12
115635,15
115636,8
115637,9
115638,8
115639,9
115640,9
115641,7
115642,7
115643,8
115644,7
115645,7
115646,9
115647,7
115648,9
115649,9
115650,8
115651,9
115652,9
115653,7
115654,9
115655,8
115656,8
115657,12
115658,9
115659,10
115660,8
115661,9
115662,7
115663,9
115664,9
115665,8
115666,9
115667,9
115668,10
115669,10
115670,10
115671,9
115672,9
115673,8
115674,9
115675,14
115676,9
115677,9
115678,12
115679,8
115680,10
115681,8
115682,9
115683,10
115684,9
115685,9
115686,7
115687,7
115688,10
115689,10
115690,8
115691,9
115692,8
115693,9
115694,9
115695,7
115696,8
115697,10
115698,9
115699,9
115700,9
115701,8
115702,8
115703,12
115704,10
115705,9
115706,9
115707,9
115708,8
115709,9
115710,8
115711,9
115712,10
115713,7
115714,11
115715,8
115716,10
115717,11
115718,8
115719,10
115720,9
115721,7
115722,8
115723,9
115724,8
115725,7
115726,9
115727,10
115728,10
115729,8
115730,9
115731,7
115732,12
115733,9
115734,8
115735,7
115736,7
115737,7
115738,9
115739,12
115740,9
115741,8
115742,8
115743,9
115744,9
115745,11
115746,8
115747,8
115748,10
115749,9
115750,11
115751,10
115752,9
115753,8
115754,9
115755,9
115756,10
115757,12
115758,11
115759,10
115760,12
115761,8
115762,10
115763,7
115764,9
115765,9
115766,10
115767,10
115768,10
115769,12
115770,8
115771,12
115772,7
115773,11
115774,10
115775,7
115776,11
115777,9
115778,11
115779,8
115780,10
115781,10
115782,11
115783,8
115784,11
115785,10
115786,8
115787,12
115788,8
115789,8
115790,10
115791,11
115792,9
115793,12
115794,9
115795,9
115796,8
115797,8
115798,9
115799,7
115800,9
115801,10
115802,9
115803,9
115804,7
115805,7
115806,8
115807,8
115808,8
115809,9
115810,8
115811,7
115812,9
115813,8
115814,10
115815,8
115816,12
115817,9
115818,12
115819,7
115820,9
115821,10
115822,11
115823,8
115824,12
115825,7
115826,9
115827,12
115828,9
115829,10
115830,9
115831,8
115832,8
115833,9
115834,10
115835,11
115836,10
115837,10
115838,9
115839,8
115840,7
115841,8
115842,10
115843,8
115844,9
115845,9
115846,11
115847,8
115848,9
115849,11
115850,8
115851,8
115852,9
115853,9
115854,9
115855,10
115856,7
115857,8
115858,9
115859,10
115860,10
115861,8
115862,8
115863,8
115864,10
115865,7
115866,7
115867,8
115868,9
115869,9
115870,9
115871,8
115872,8
115873,13
115874,9
115875,10
115876,9
115877,11
115878,9
115879,10
115880,9
115881,7
115882,9
115883,8
115884,10
115885,9
115886,10
115887,8
115888,13
115889,7
115890,12
115891,7
115892,9
115893,9
115894,9
115895,9
115896,8
115897,10
115898,8
115899,8
115900,9
115901,9
115902,9
115903,10
115904,10
115905,7
115906,11
115907,7
115908,10
115909,9
115910,7
115911,7
115912,8
115913,11
115914,8
115915,9
115916,9
115917,7
115918,8
115919,10
115920,9
115921,12
115922,7
115923,9
115924,10
115925,9
115926,9
115927,11
115928,7
115929,8
115930,10
115931,9
115932,10
115933,10
115934,11
115935,11
115936,7
115937,11
115938,9
115939,9
115940,13
115941,9
115942,8
115943,7
115944,9
115945,9
115946,7
115947,10
115948,11
115949,10
115950,8
115951,10
115952,9
115953,11
115954,7
115955,10
115956,9
115957,7
115958,9
115959,11
115960,9
115961,9
115962,9
115963,9
115964,9
115965,10
115966,9
115967,7
115968,9
115969,10
115970,7
115971,10
115972,8
115973,9
115974,12
115975,8
115976,9
115977,10
115978,10
115979,12
115980,11
115981,9
115982,8
115983,10
115984,7
115985,7
115986,10
115987,9
115988,10
115989,11
115990,8
115991,9
115992,8
115993,10
115994,9
115995,9
115996,11
115997,8
115998,13
115999,10
116000,8
116001,9
116002,9
116003,12
116004,11
116005,7
116006,10
116007,8
116008,10
116009,8
116010,7
116011,12
116012,10
116013,9
116014,10
116015,12
116016,8
116017,8
116018,8
116019,8
116020,7
116021,9
116022,10
116023,7
116024,7
116025,10
116026,8
116027,10
116028,10
116029,10
116030,9
116031,8
116032,10
116033,8
116034,9
116035,13
116036,12
116037,8
116038,7
116039,8
116040,13
116041,9
116042,11
116043,12
116044,7
116045,8
116046,10
116047,7
116048,10
116049,9
116050,7
116051,9
116052,11
116053,8
116054,7
116055,9
116056,7
116057,11
116058,11
116059,9
116060,9
116061,8
116062,8
116063,10
116064,8
116065,9
116066,11
116067,9
116068,7
116069,11
116070,10
116071,7
116072,8
116073,9
116074,8
116075,8
116076,10
116077,8
116078,10
116079,9
116080,10
116081,8
116082,8
116083,11
116084,9
116085,12
116086,12
116087,8
116088,7
116089,9
116090,8
116091,8
116092,9
116093,8
116094,9
116095,10
116096,9
116097,9
116098,8
116099,12
116100,10
116101,10
116102,9
116103,7
116104,10
116105,8
116106,10
116107,7
116108,8
116109,9
116110,7
116111,8
116112,9
116113,10
116114,8
116115,8
116116,10
116117,10
116118,9
116119,8
116120,9
116121,13
116122,10
116123,12
116124,8
116125,9
116126,11
116127,10
116128,9
116129,12
116130,11
116131,10
116132,7
116133,9
116134,8
116135,11
116136,10
116137,10
116138,8
116139,7
116140,10
116141,8
116142,12
116143,9
116144,9
116145,11
116146,12
116147,9
116148,9
116149,8
116150,8
116151,8
116152,9
116153,9
116154,10
116155,7
116156,8
116157,7
116158,7
116159,7
116160,7
116161,9
116162,11
116163,7
116164,9
116165,11
116166,10
116167,10
116168,9
116169,7
116170,9
116171,7
116172,7
116173,8
116174,12
116175,8
116176,7
116177,12
116178,8
116179,10
116180,7
116181,9
116182,8
116183,8
116184,9
116185,8
116186,7
116187,7
116188,12
116189,8
116190,10
116191,12
116192,7
116193,9
116194,8
116195,8
116196,8
116197,8
116198,10
116199,8
116200,9
116201,10
116202,7
116203,12
116204,8
116205,10
116206,10
116207,9
116208,8
116209,9
116210,9
116211,9
116212,8
116213,11
116214,7
116215,8
116216,8
116217,7
116218,8
116219,7
116220,8
116221,11
116222,8
116223,9
116224,8
116225,8
116226,7
116227,9
116228,9
116229,10
116230,8
116231,9
116232,9
116233,8
116234,10
116235,9
116236,9
116237,10
116238,10
116239,7
116240,10
116241,11
116242,10
116243,7
116244,7
116245,9
116246,9
116247,8
116248,8
116249,8
116250,7
116251,13
116252,7
116253,8
116254,7
116255,11
116256,8
116257,10
116258,9
116259,9
116260,8
116261,12
116262,7
116263,10
116264,11
116265,10
116266,7
116267,9
116268,9
116269,11
116270,8
116271,8
116272,9
116273,11
116274,9
116275,7
116276,9
116277,10
116278,12
116279,7
116280,8
116281,7
116282,8
116283,10
116284,8
116285,11
116286,8
116287,12
116288,8
116289,7
116290,9
116291,10
116292,8
116293,10
116294,7
116295,11
116296,11
116297,8
116298,12
116299,8
116300,8
116301,9
116302,11
116303,9
116304,10
116305,9
116306,8
116307,10
116308,8
116309,9
116310,12
116311,11
116312,9
116313,8
116314,9
116315,9
116316,10
116317,9
116318,7
116319,10
116320,8
116321,9
116322,9
116323,10
116324,7
116325,9
116326,13
116327,11
116328,9
116329,9
116330,8
116331,9
116332,11
116333,10
116334,8
116335,8
116336,10
116337,10
116338,10
116339,10
116340,12
116341,7
116342,11
116343,8
116344,10
116345,9
116346,9
116347,8
116348,10
116349,7
116350,10
116351,9
116352,10
116353,9
116354,8
116355,7
116356,11
116357,7
116358,7
116359,10
116360,12
116361,7
116362,8
116363,10
116364,12
116365,11
116366,9
116367,8
116368,9
116369,10
116370,7
116371,10
116372,9
116373,7
116374,8
116375,9
116376,12
116377,10
116378,9
116379,10
116380,8
116381,8
116382,9
116383,7
116384,9
116385,11
116386,10
116387,13
116388,11
116389,7
116390,9
116391,9
116392,8
116393,8
116394,10
116395,8
116396,9
116397,9
116398,10
116399,12
116400,8
116401,8
116402,10
116403,7
116404,9
116405,9
116406,7
116407,9
116408,9
116409,10
116410,9
116411,7
116412,9
116413,7
116414,9
116415,9
116416,8
116417,7
116418,8
116419,9
116420,9
116421,11
116422,9
116423,11
116424,9
116425,9
116426,9
116427,9
116428,9
116429,9
116430,7
116431,9
116432,9
116433,7
116434,8
116435,7
116436,10
116437,10
116438,9
116439,8
116440,7
116441,7
116442,8
116443,7
116444,10
116445,9
116446,8
116447,13
116448,10
116449,7
116450,9
116451,9
116452,12
116453,10
116454,10
116455,11
116456,11
116457,8
116458,7
116459,11
116460,8
116461,13
116462,13
116463,12
116464,10
116465,11
116466,7
116467,9
116468,10
116469,9
116470,7
116471,7
116472,9
116473,9
116474,7
116475,14
116476,7
116477,7
116478,11
116479,10
116480,8
116481,9
116482,7
116483,8
116484,7
116485,9
116486,11
116487,10
116488,11
116489,8
116490,10
116491,9
116492,15
116493,9
116494,12
116495,7
116496,9
116497,7
116498,10
116499,9
116500,8
116501,10
116502,8
116503,9
116504,7
116505,10
116506,7
116507,9
116508,7
116509,15
116510,10
116511,10
116512,10
116513,7
116514,9
116515,11
116516,9
116517,10
116518,9
116519,9
116520,9
116521,8
116522,10
116523,10
116524,9
116525,9
116526,7
116527,10
116528,9
116529,8
116530,9
116531,10
116532,8
116533,10
116534,8
116535,8
116536,10
116537,7
116538,8
116539,10
116540,11
116541,8
116542,7
116543,8
116544,9
116545,8
116546,10
116547,9
116548,12
116549,8
116550,9
116551,10
116552,7
116553,13
116554,9
116555,8
116556,9
116557,8
116558,8
116559,7
116560,8
116561,10
116562,7
116563,7
116564,7
116565,10
116566,10
116567,9
116568,8
116569,8
116570,8
116571,12
116572,8
116573,10
116574,13
116575,9
116576,9
116577,10
116578,10
116579,8
116580,8
116581,8
116582,9
116583,9
116584,10
116585,13
116586,9
116587,7
116588,9
116589,11
116590,8
116591,7
116592,10
116593,9
116594,9
116595,7
116596,7
116597,10
116598,7
116599,9
116600,9
116601,10
116602,8
116603,7
116604,7
116605,12
116606,8
116607,8
116608,10
116609,9
116610,10
116611,8
116612,10
116613,8
116614,8
116615,8
116616,10
116617,9
116618,7
116619,9
116620,10
116621,8
116622,9
116623,10
116624,12
116625,8
116626,11
116627,8
116628,9
116629,9
116630,9
116631,7
116632,8
116633,7
116634,10
116635,7
116636,9
116637,10
116638,12
116639,12
116640,11
116641,10
116642,10
116643,11
116644,10
116645,13
116646,9
116647,7
116648,11
116649,9
116650,8
116651,8
116652,10
116653,7
116654,11
116655,12
116656,12
116657,13
116658,9
116659,7
116660,11
116661,9
116662,10
116663,8
116664,9
116665,9
116666,9
116667,8
116668,9
116669,8
116670,10
116671,10
116672,10
116673,9
116674,8
116675,9
116676,8
116677,12
116678,8
116679,9
116680,8
116681,9
116682,9
116683,10
116684,11
116685,12
116686,10
116687,11
116688,10
116689,10
116690,7
116691,12
116692,8
116693,7
116694,9
116695,8
116696,10
116697,7
116698,9
116699,8
116700,7
116701,9
116702,8
116703,10
116704,8
116705,12
116706,10
116707,10
116708,10
116709,9
116710,10
116711,11
116712,8
116713,11
116714,11
116715,9
116716,11
116717,10
116718,10
116719,7
116720,7
116721,7
116722,7
116723,8
116724,12
116725,8
116726,8
116727,10
116728,7
116729,10
116730,7
116731,11
116732,7
116733,9
116734,7
116735,10
116736,12
116737,8
116738,7
116739,7
116740,7
116741,11
116742,9
116743,11
116744,9
116745,11
116746,8
116747,7
116748,9
116749,11
116750,8
116751,8
116752,9
116753,8
116754,10
116755,10
116756,9
116757,8
116758,8
116759,12
116760,8
116761,11
116762,9
116763,7
116764,7
116765,10
116766,10
116767,11
116768,10
116769,9
116770,11
116771,12
116772,7
116773,7
116774,14
116775,10
116776,12
116777,7
116778,10
116779,7
116780,10
116781,10
116782,8
116783,9
116784,7
116785,8
116786,9
116787,9
116788,8
116789,9
116790,7
116791,9
116792,8
116793,10
116794,7
116795,7
116796,9
116797,11
116798,7
116799,9
116800,10
116801,10
116802,10
116803,8
116804,11
116805,8
116806,10
116807,10
116808,9
116809,10
116810,9
116811,8
116812,10
116813,8
116814,11
116815,8
116816,9
116817,10
116818,8
116819,11
116820,10
116821,8
116822,8
116823,10
116824,8
116825,10
116826,7
116827,9
116828,13
116829,10
116830,10
116831,8
116832,10
116833,13
116834,10
116835,10
116836,9
116837,8
116838,8
116839,9
116840,8
116841,10
116842,8
116843,7
116844,7
116845,11
116846,12
116847,10
116848,10
116849,9
116850,7
116851,10
116852,11
116853,7
116854,8
116855,9
116856,9
116857,10
116858,10
116859,8
116860,11
116861,10
116862,8
116863,10
116864,10
116865,10
116866,9
116867,9
116868,14
116869,7
116870,9
116871,8
116872,10
116873,12
116874,10
116875,11
116876,7
116877,10
116878,8
116879,9
116880,9
116881,11
116882,9
116883,11
116884,9
116885,13
116886,8
116887,9
116888,10
116889,7
116890,11
116891,10
116892,8
116893,11
116894,8
116895,9
116896,8
116897,11
116898,9
116899,8
116900,12
116901,9
116902,11
116903,10
116904,7
116905,8
116906,9
116907,9
116908,8
116909,8
116910,9
116911,8
116912,10
116913,9
116914,7
116915,11
116916,10
116917,12
116918,11
116919,8
116920,9
116921,9
116922,12
116923,10
116924,10
116925,11
116926,10
116927,10
116928,11
116929,10
116930,10
116931,8
116932,7
116933,11
116934,8
116935,7
116936,9
116937,8
116938,7
116939,12
116940,10
116941,7
116942,9
116943,9
116944,8
116945,7
116946,7
116947,8
116948,8
116949,11
116950,8
116951,7
116952,10
116953,9
116954,12
116955,10
116956,9
116957,9
116958,9
116959,8
116960,10
116961,10
116962,12
116963,8
116964,10
116965,8
116966,8
116967,12
116968,8
116969,10
116970,9
116971,12
116972,10
116973,10
116974,10
116975,9
116976,10
116977,9
116978,10
116979,8
116980,10
116981,7
116982,11
116983,8
116984,10
116985,12
116986,8
116987,7
116988,9
116989,10
116990,7
116991,9
116992,8
116993,8
116994,8
116995,9
116996,8
116997,8
116998,7
116999,8
117000,10
117001,9
117002,8
117003,11
117004,8
117005,8
117006,11
117007,11
117008,10
117009,8
117010,11
117011,10
117012,10
117013,10
117014,7
117015,7
117016,10
117017,7
117018,10
117019,7
117020,8
117021,9
117022,10
117023,10
117024,9
117025,9
117026,9
117027,9
117028,10
117029,11
117030,10
117031,7
117032,8
117033,9
117034,11
117035,10
117036,8
117037,8
117038,8
117039,7
117040,8
117041,10
117042,9
117043,9
117044,9
117045,12
117046,8
117047,7
117048,9
117049,9
117050,8
117051,10
117052,7
117053,9
117054,9
117055,7
117056,9
117057,10
117058,8
117059,10
117060,7
117061,13
117062,10
117063,9
117064,8
117065,8
117066,8
117067,8
117068,9
117069,9
117070,8
117071,7
117072,7
117073,7
117074,7
117075,9
117076,7
117077,9
117078,9
117079,9
117080,13
117081,10
117082,8
117083,8
117084,9
117085,10
117086,10
117087,9
117088,12
117089,9
117090,9
117091,8
117092,10
117093,9
117094,8
117095,8
117096,10
117097,8
117098,12
117099,7
117100,11
117101,11
117102,9
117103,9
117104,9
117105,7
117106,10
117107,10
117108,7
117109,10
117110,10
117111,12
117112,12
117113,10
117114,10
117115,8
117116,7
117117,7
117118,9
117119,12
117120,11
117121,9
117122,9
117123,11
117124,9
117125,7
117126,10
117127,8
117128,11
117129,7
117130,13
117131,9
117132,8
117133,10
117134,8
117135,8
117136,10
117137,10
117138,7
117139,10
117140,11
117141,11
117142,8
117143,10
117144,9
117145,7
117146,9
117147,9
117148,13
117149,8
117150,9
117151,11
117152,9
117153,11
117154,10
117155,8
117156,9
117157,8
117158,8
117159,14
117160,10
117161,8
117162,9
117163,9
117164,11
117165,9
117166,9
117167,7
117168,8
117169,10
117170,8
117171,9
117172,14
117173,9
117174,9
117175,7
117176,7
117177,8
117178,8
117179,10
117180,8
117181,9
117182,12
117183,8
117184,8
117185,7
117186,10
117187,7
117188,8
117189,7
117190,11
117191,8
117192,14
117193,9
117194,8
117195,10
117196,12
117197,8
117198,10
117199,10
117200,10
117201,10
117202,9
117203,12
117204,10
117205,7
117206,11
117207,10
117208,9
117209,10
117210,11
117211,8
117212,12
117213,7
117214,10
117215,8
117216,9
117217,12
117218,7
117219,8
117220,10
117221,8
117222,7
117223,9
117224,9
117225,11
117226,8
117227,10
117228,7
117229,8
117230,9
117231,12
117232,8
117233,10
117234,8
117235,9
117236,11
117237,8
117238,7
117239,11
117240,10
117241,7
117242,10
117243,9
117244,10
117245,10
117246,9
117247,9
117248,9
117249,9
117250,9
117251,11
117252,8
117253,8
117254,10
117255,9
117256,9
117257,11
117258,8
117259,8
117260,12
117261,8
117262,11
117263,9
117264,9
117265,9
117266,10
117267,12
117268,8
117269,10
117270,10
117271,11
117272,9
117273,10
117274,8
117275,7
117276,11
117277,7
117278,8
117279,9
117280,8
117281,11
117282,9
117283,15
117284,12
117285,7
117286,10
117287,7
117288,7
117289,12
117290,8
117291,9
117292,9
117293,7
117294,9
117295,8
117296,10
117297,8
117298,10
117299,10
117300,12
117301,8
117302,8
117303,10
117304,9
117305,9
117306,11
117307,9
117308,8
117309,7
117310,8
117311,8
117312,9
117313,7
117314,10
117315,9
117316,9
117317,10
117318,10
117319,10
117320,7
117321,13
117322,9
117323,8
117324,8
117325,7
117326,10
117327,8
117328,10
117329,10
117330,8
117331,9
117332,10
117333,8
117334,10
117335,9
117336,7
117337,8
117338,9
117339,10
117340,8
117341,7
117342,9
117343,8
117344,9
117345,8
117346,10
117347,11
117348,10
117349,10
117350,9
117351,13
117352,9
117353,8
117354,11
117355,7
117356,7
117357,8
117358,8
117359,8
117360,10
117361,9
117362,10
117363,12
117364,8
117365,11
117366,12
117367,8
117368,9
117369,8
117370,9
117371,9
117372,11
117373,11
117374,10
117375,8
117376,11
117377,12
117378,10
117379,7
117380,7
117381,8
117382,10
117383,9
117384,9
117385,8
117386,11
117387,10
117388,10
117389,8
117390,10
117391,9
117392,10
117393,10
117394,7
117395,12
117396,11
117397,8
117398,10
117399,11
117400,9
117401,12
117402,7
117403,9
117404,9
117405,10
117406,8
117407,11
117408,9
117409,9
117410,10
117411,10
117412,8
117413,7
117414,9
117415,8
117416,7
117417,10
117418,8
117419,10
117420,10
117421,7
117422,10
117423,8
117424,9
117425,10
117426,9
117427,9
117428,9
117429,9
117430,8
117431,11
117432,11
117433,7
117434,8
117435,8
117436,9
117437,11
117438,11
117439,8
117440,7
117441,8
117442,9
117443,10
117444,7
117445,10
117446,10
117447,7
117448,7
117449,8
117450,11
117451,8
117452,9
117453,9
117454,8
117455,10
117456,12
117457,10
117458,9
117459,9
117460,8
117461,11
117462,7
117463,8
117464,9
117465,11
117466,12
117467,9
117468,7
117469,7
117470,7
117471,11
117472,8
117473,12
117474,9
117475,8
117476,16
117477,7
117478,11
117479,10
117480,9
117481,9
117482,9
117483,9
117484,8
117485,11
117486,9
117487,10
117488,8
117489,7
117490,9
117491,11
117492,11
117493,9
117494,11
117495,9
117496,9
117497,8
117498,9
117499,7
117500,10
117501,11
117502,8
117503,9
117504,9
117505,10
117506,10
117507,11
117508,8
117509,8
117510,7
117511,10
117512,9
117513,7
117514,9
117515,8
117516,10
117517,9
117518,8
117519,8
117520,9
117521,10
117522,7
117523,10
117524,8
117525,7
117526,8
117527,10
117528,8
117529,10
117530,9
117531,10
117532,8
117533,10
117534,9
117535,11
117536,10
117537,7
117538,8
117539,8
117540,8
117541,8
117542,7
117543,10
117544,7
117545,10
117546,8
117547,11
117548,9
117549,8
117550,10
117551,7
117552,8
117553,10
117554,10
117555,10
117556,10
117557,7
117558,8
117559,12
117560,8
117561,9
117562,9
117563,9
117564,10
117565,9
117566,9
117567,8
117568,11
117569,12
117570,12
117571,8
117572,10
117573,11
117574,9
117575,10
117576,8
117577,10
117578,8
117579,9
117580,9
117581,11
117582,11
117583,10
117584,10
117585,11
117586,8
117587,10
117588,9
117589,12
117590,8
117591,9
117592,10
117593,8
117594,9
117595,10
117596,10
117597,10
117598,8
117599,10
117600,8
117601,13
117602,11
117603,10
117604,10
117605,7
117606,11
117607,9
117608,12
117609,9
117610,9
117611,12
117612,9
117613,9
117614,8
117615,8
117616,8
117617,10
117618,9
117619,9
117620,9
117621,8
117622,10
117623,8
117624,9
117625,13
117626,10
117627,9
117628,10
117629,9
117630,9
117631,7
117632,9
117633,11
117634,9
117635,12
117636,11
117637,7
117638,9
117639,10
117640,10
117641,7
117642,9
117643,7
117644,10
117645,10
117646,9
117647,8
117648,9
117649,7
117650,8
117651,12
117652,11
117653,10
117654,9
117655,13
117656,10
117657,11
117658,8
117659,10
117660,8
117661,10
117662,11
117663,9
117664,10
117665,11
117666,10
117667,9
117668,9
117669,7
117670,10
117671,8
117672,10
117673,9
117674,11
117675,11
117676,9
117677,14
117678,8
117679,10
117680,10
117681,12
117682,8
117683,10
117684,9
117685,10
117686,12
117687,9
117688,10
117689,10
117690,9
117691,9
117692,9
117693,10
117694,8
117695,10
117696,10
117697,7
117698,8
117699,8
117700,9
117701,12
117702,9
117703,8
117704,7
117705,9
117706,10
117707,9
117708,9
117709,8
117710,10
117711,8
117712,10
117713,9
117714,10
117715,9
117716,12
117717,7
117718,8
117719,8
117720,12
117721,12
117722,8
117723,10
117724,8
117725,10
117726,8
117727,9
117728,12
117729,10
117730,7
117731,11
117732,8
117733,11
117734,14
117735,9
117736,11
117737,8
117738,12
117739,8
117740,12
117741,7
117742,9
117743,9
117744,8
117745,12
117746,9
117747,9
117748,9
117749,9
117750,10
117751,10
117752,9
117753,10
117754,10
117755,10
117756,9
117757,9
117758,10
117759,8
117760,12
117761,8
117762,12
117763,7
117764,9
117765,8
117766,9
117767,10
117768,9
117769,11
117770,10
117771,10
117772,11
117773,9
117774,11
117775,8
117776,9
117777,9
117778,8
117779,13
117780,8
117781,11
117782,7
117783,10
117784,8
117785,8
117786,10
117787,7
117788,8
117789,8
117790,8
117791,7
117792,10
117793,8
117794,7
117795,7
117796,7
117797,8
117798,7
117799,8
117800,13
117801,11
117802,10
117803,10
117804,10
117805,7
117806,9
117807,8
117808,14
117809,10
117810,9
117811,7
117812,10
117813,9
117814,9
117815,8
117816,9
117817,9
117818,7
117819,12
117820,8
117821,7
117822,7
117823,9
117824,12
117825,11
117826,9
117827,9
117828,8
117829,8
117830,8
117831,8
117832,10
117833,9
117834,9
117835,10
117836,8
117837,8
117838,11
117839,12
117840,9
117841,7
117842,9
117843,8
117844,9
117845,9
117846,8
117847,7
117848,8
117849,10
117850,10
117851,9
117852,9
117853,7
117854,8
117855,10
117856,9
117857,7
117858,9
117859,10
117860,14
117861,10
117862,8
117863,9
117864,8
117865,15
117866,7
117867,9
117868,11
117869,10
117870,10
117871,7
117872,11
117873,12
117874,8
117875,8
117876,8
